review_text,rating,date,bank_name,source,language,cleaned_review,dominant_topic
nice app,5,2025-05-19 02:11:17,Commercial Bank of Ethiopia,Google Play,en,nice app,390
wow,5,2025-05-18 16:48:55,Commercial Bank of Ethiopia,Google Play,en,wow,262
Amazing applicatiom sometimes doesnt work!,5,2025-05-18 16:37:20,Commercial Bank of Ethiopia,Google Play,en,amazing applicatiom sometimes doesnt work,211
well satisfied with this beautiful app,5,2025-05-18 11:11:52,Commercial Bank of Ethiopia,Google Play,en,well satisfied with this beautiful app,291
very good,4,2025-05-17 21:10:29,Commercial Bank of Ethiopia,Google Play,en,very good,339
best app.,5,2025-05-17 16:46:51,Commercial Bank of Ethiopia,Google Play,en,best app,48
good,5,2025-05-17 16:43:25,Commercial Bank of Ethiopia,Google Play,en,good,339
"not working,why???",5,2025-05-17 16:13:06,Commercial Bank of Ethiopia,Google Play,en,not workingwhy,0
Great impact but why Developer option turnoff if you fix 🙏 🙏 🙏,5,2025-05-17 13:50:46,Commercial Bank of Ethiopia,Google Play,en,great impact but why developer option turnoff if you fix   ,113
excellent,5,2025-05-17 07:56:52,Commercial Bank of Ethiopia,Google Play,en,excellent,43
always disappointing ! especially the iOS one !! some similar local applications are extremely superior to this application!! Really disappointing!,1,2025-05-17 05:00:16,Commercial Bank of Ethiopia,Google Play,en,always disappointing  especially the ios one  some similar local applications are extremely superior to this application really disappointing,142
woxe harimo ribiso,5,2025-05-17 00:36:55,Commercial Bank of Ethiopia,Google Play,en,woxe harimo ribiso,0
good,5,2025-05-16 13:04:05,Commercial Bank of Ethiopia,Google Play,en,good,339
"Good ,easy to use",5,2025-05-16 11:18:43,Commercial Bank of Ethiopia,Google Play,en,good easy to use,386
Good app,5,2025-05-15 18:20:20,Commercial Bank of Ethiopia,Google Play,en,good app,42
Good job👍,5,2025-05-14 23:26:07,Commercial Bank of Ethiopia,Google Play,en,good job,297
good,5,2025-05-14 16:45:59,Commercial Bank of Ethiopia,Google Play,en,good,339
nice,5,2025-05-14 16:20:48,Commercial Bank of Ethiopia,Google Play,en,nice,390
"Please kindly ask to update the app and allow us to screenshot, it's convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen.",2,2025-05-14 15:14:19,Commercial Bank of Ethiopia,Google Play,en,please kindly ask to update the app and allow us to screenshot its convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen,195
I have using the CBE mobile banking app. and overall i appreciate its Feuteres However i.ve Notticed that when i turn on the Developer options on my divice the App.Stop Functioning prorerly It.Would Be Great If You could look into This issue as l often need to access Developer setting for Otter Application ThankYou For Your attention to This Matter,4,2025-05-13 19:10:52,Commercial Bank of Ethiopia,Google Play,en,i have using the cbe mobile banking app and overall i appreciate its feuteres however ive notticed that when i turn on the developer options on my divice the appstop functioning prorerly itwould be great if you could look into this issue as l often need to access developer setting for otter application thankyou for your attention to this matter,295
customer service is bad nothing is good about this bank,1,2025-05-13 14:34:12,Commercial Bank of Ethiopia,Google Play,en,customer service is bad nothing is good about this bank,251
It is Amazing Mobile Banking App....But why the screenshot of the receipt doesnt work,5,2025-05-13 11:43:53,Commercial Bank of Ethiopia,Google Play,en,it is amazing mobile banking appbut why the screenshot of the receipt doesnt work,19
fast and simple easy to use 👌,5,2025-05-12 15:39:56,Commercial Bank of Ethiopia,Google Play,en,fast and simple easy to use ,247
The fastest transferring app I ever had its so reliable,5,2025-05-11 14:03:25,Commercial Bank of Ethiopia,Google Play,en,the fastest transferring app i ever had its so reliable,291
"Funds transferred from the same bank do not reflect in the account, even though a confirmation text message was received.",3,2025-05-11 11:04:05,Commercial Bank of Ethiopia,Google Play,en,funds transferred from the same bank do not reflect in the account even though a confirmation text message was received,209
it's easy and fast,5,2025-05-10 13:39:25,Commercial Bank of Ethiopia,Google Play,en,its easy and fast,386
This app don't have self activation only you have to look near cbe branch that's disgusting,1,2025-05-10 07:15:08,Commercial Bank of Ethiopia,Google Play,en,this app dont have self activation only you have to look near cbe branch thats disgusting,206
hello dearest CBE office personnel make some benefits for those using interest free accounts thanks for your help,5,2025-05-09 20:45:30,Commercial Bank of Ethiopia,Google Play,en,hello dearest cbe office personnel make some benefits for those using interest free accounts thanks for your help,134
wow best application ever,5,2025-05-09 13:22:12,Commercial Bank of Ethiopia,Google Play,en,wow best application ever,48
good,5,2025-05-09 09:10:20,Commercial Bank of Ethiopia,Google Play,en,good,339
"Am sorry but what does developer mode do to the application ? hack it ? are you sure you are developer or are you stupid, doesnt makes sense,",1,2025-05-08 19:55:11,Commercial Bank of Ethiopia,Google Play,en,am sorry but what does developer mode do to the application  hack it  are you sure you are developer or are you stupid doesnt makes sense,6
Best,4,2025-05-08 19:35:35,Commercial Bank of Ethiopia,Google Play,en,best,48
the pride of Ethiopian bank 🏦,5,2025-05-08 19:08:07,Commercial Bank of Ethiopia,Google Play,en,the pride of ethiopian bank ,148
why the app telling me to turn of developer options please fix it.,1,2025-05-07 19:54:08,Commercial Bank of Ethiopia,Google Play,en,why the app telling me to turn of developer options please fix it,155
good,5,2025-05-07 17:11:00,Commercial Bank of Ethiopia,Google Play,en,good,339
ok,5,2025-05-07 14:45:15,Commercial Bank of Ethiopia,Google Play,en,ok,0
i am very happy . i have small prob. after i transfer i cant put the transfer cashe bil to my dic.,5,2025-05-07 10:04:12,Commercial Bank of Ethiopia,Google Play,en,i am very happy  i have small prob after i transfer i cant put the transfer cashe bil to my dic,122
ok,5,2025-05-07 09:38:53,Commercial Bank of Ethiopia,Google Play,en,ok,0
good,3,2025-05-06 17:38:42,Commercial Bank of Ethiopia,Google Play,en,good,339
amazing apps,5,2025-05-06 16:33:35,Commercial Bank of Ethiopia,Google Play,en,amazing apps,355
All service of Mobile Banking,5,2025-05-06 15:35:31,Commercial Bank of Ethiopia,Google Play,en,all service of mobile banking,300
needs improvement,1,2025-05-06 13:59:52,Commercial Bank of Ethiopia,Google Play,en,needs improvement,250
i miss the old one i couldn't send my mony to other bank..,1,2025-05-06 13:34:08,Commercial Bank of Ethiopia,Google Play,en,i miss the old one i couldnt send my mony to other bank,92
the app is recently crushing each time you open and try to make transfers...it used to be good. take lessons from the Dashen Super app or ethiotelecom. it is not befitting of your experience and glory. inv3st in making it more friendly and convenient. I am considering leaving CBE for good.,2,2025-05-06 13:33:07,Commercial Bank of Ethiopia,Google Play,en,the app is recently crushing each time you open and try to make transfersit used to be good take lessons from the dashen super app or ethiotelecom it is not befitting of your experience and glory inv3st in making it more friendly and convenient i am considering leaving cbe for good,21
good,5,2025-05-06 13:28:47,Commercial Bank of Ethiopia,Google Play,en,good,339
good but these week not oky,4,2025-05-06 12:56:15,Commercial Bank of Ethiopia,Google Play,en,good but these week not oky,339
well designed! Fixing bugs & two step verification with biometric... simply it's great!,5,2025-05-06 11:34:36,Commercial Bank of Ethiopia,Google Play,en,well designed fixing bugs  two step verification with biometric simply its great,293
Good app,5,2025-05-06 11:11:13,Commercial Bank of Ethiopia,Google Play,en,good app,42
If any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times.,1,2025-05-05 21:48:43,Commercial Bank of Ethiopia,Google Play,en,if any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times,88
"it's a great job.but one more thing, it hasn't been placed for transfer to other banks on face like mobile charge card place",5,2025-05-05 18:08:53,Commercial Bank of Ethiopia,Google Play,en,its a great jobbut one more thing it hasnt been placed for transfer to other banks on face like mobile charge card place,206
CBE mobilr bankg,5,2025-05-05 14:25:29,Commercial Bank of Ethiopia,Google Play,en,cbe mobilr bankg,70
wow,1,2025-05-05 12:25:17,Commercial Bank of Ethiopia,Google Play,en,wow,262
verygood,3,2025-05-05 03:06:27,Commercial Bank of Ethiopia,Google Play,en,verygood,0
ممتاز جدا,5,2025-05-04 20:08:37,Commercial Bank of Ethiopia,Google Play,en,ممتاز جدا,0
it's very low quality application,1,2025-05-04 19:23:40,Commercial Bank of Ethiopia,Google Play,en,its very low quality application,99
Very Amazing Apps,5,2025-05-04 18:03:08,Commercial Bank of Ethiopia,Google Play,en,very amazing apps,355
አዛ,1,2025-05-04 17:41:19,Commercial Bank of Ethiopia,Google Play,en,አዛ,0
wow simple life,5,2025-05-04 06:07:03,Commercial Bank of Ethiopia,Google Play,en,wow simple life,262
it's nice,5,2025-05-03 20:32:24,Commercial Bank of Ethiopia,Google Play,en,its nice,390
Why stacked sometimes,5,2025-05-03 14:48:40,Commercial Bank of Ethiopia,Google Play,en,why stacked sometimes,0
good app,5,2025-05-03 14:18:05,Commercial Bank of Ethiopia,Google Play,en,good app,42
nice,5,2025-05-03 12:54:17,Commercial Bank of Ethiopia,Google Play,en,nice,390
okay 👍 but sometimes busy,1,2025-05-03 12:04:28,Commercial Bank of Ethiopia,Google Play,en,okay  but sometimes busy,0
the worst commercial company that fails to do even the most normal things again and and again.,1,2025-05-03 11:10:57,Commercial Bank of Ethiopia,Google Play,en,the worst commercial company that fails to do even the most normal things again and and again,352
nice,5,2025-05-03 10:38:48,Commercial Bank of Ethiopia,Google Play,en,nice,390
Very good app. but disappointed by general cessation of system.,5,2025-05-02 21:48:08,Commercial Bank of Ethiopia,Google Play,en,very good app but disappointed by general cessation of system,119
excellent,5,2025-05-02 21:34:09,Commercial Bank of Ethiopia,Google Play,en,excellent,43
good,5,2025-05-02 20:46:24,Commercial Bank of Ethiopia,Google Play,en,good,339
good,5,2025-05-02 18:41:21,Commercial Bank of Ethiopia,Google Play,en,good,339
Good and fast,5,2025-05-02 18:26:06,Commercial Bank of Ethiopia,Google Play,en,good and fast,339
Unreliable!,1,2025-05-02 18:00:51,Commercial Bank of Ethiopia,Google Play,en,unreliable,366
Best the best fast,5,2025-05-02 17:41:29,Commercial Bank of Ethiopia,Google Play,en,best the best fast,48
good app,5,2025-05-02 17:38:21,Commercial Bank of Ethiopia,Google Play,en,good app,42
happy,5,2025-05-02 17:21:51,Commercial Bank of Ethiopia,Google Play,en,happy,9
fast and reliable,5,2025-05-02 17:09:37,Commercial Bank of Ethiopia,Google Play,en,fast and reliable,210
network errorrrrrr,2,2025-05-02 16:52:00,Commercial Bank of Ethiopia,Google Play,en,network errorrrrrr,121
Best app but there is some problem I can't send money to telebirr or mpesa so if you can add that it could be use full,4,2025-05-02 16:42:07,Commercial Bank of Ethiopia,Google Play,en,best app but there is some problem i cant send money to telebirr or mpesa so if you can add that it could be use full,312
its good and simple to use,5,2025-05-02 15:47:48,Commercial Bank of Ethiopia,Google Play,en,its good and simple to use,247
worest app like that bank for security and network access,1,2025-05-02 15:44:39,Commercial Bank of Ethiopia,Google Play,en,worest app like that bank for security and network access,80
it's the best app i,5,2025-05-02 15:03:06,Commercial Bank of Ethiopia,Google Play,en,its the best app i,48
not bad not good,1,2025-05-02 14:57:44,Commercial Bank of Ethiopia,Google Play,en,not bad not good,339
its very nice,5,2025-05-02 14:56:32,Commercial Bank of Ethiopia,Google Play,en,its very nice,390
do not work this week,3,2025-04-30 10:24:09,Commercial Bank of Ethiopia,Google Play,en,do not work this week,348
It crashes frequently,4,2025-04-30 07:14:38,Commercial Bank of Ethiopia,Google Play,en,it crashes frequently,221
the best,5,2025-04-28 20:52:10,Commercial Bank of Ethiopia,Google Play,en,the best,48
"I can simply describe this app as ""Making all your work easier"".",5,2025-04-28 20:03:30,Commercial Bank of Ethiopia,Google Play,en,i can simply describe this app as making all your work easier,309
goid,5,2025-04-28 19:58:49,Commercial Bank of Ethiopia,Google Play,en,goid,0
best appearance,5,2025-04-27 21:57:03,Commercial Bank of Ethiopia,Google Play,en,best appearance,48
it's very good 👍 app,5,2025-04-27 16:40:09,Commercial Bank of Ethiopia,Google Play,en,its very good  app,42
I need support you,5,2025-04-27 00:36:30,Commercial Bank of Ethiopia,Google Play,en,i need support you,350
the worst Mobile banking i have ever seen in my life,1,2025-04-26 23:06:19,Commercial Bank of Ethiopia,Google Play,en,the worst mobile banking i have ever seen in my life,300
super,5,2025-04-26 16:12:32,Commercial Bank of Ethiopia,Google Play,en,super,373
ጠጀጨገጀ።ጀገ,5,2025-04-26 13:34:03,Commercial Bank of Ethiopia,Google Play,en,ጠጀጨገጀጀገ,0
i like the app,5,2025-04-26 12:43:28,Commercial Bank of Ethiopia,Google Play,en,i like the app,228
the Best,1,2025-04-26 11:51:19,Commercial Bank of Ethiopia,Google Play,en,the best,48
nice,5,2025-04-26 09:52:40,Commercial Bank of Ethiopia,Google Play,en,nice,390
good,5,2025-04-26 02:03:26,Commercial Bank of Ethiopia,Google Play,en,good,339
good,5,2025-04-25 14:23:17,Commercial Bank of Ethiopia,Google Play,en,good,339
to other bank is bad,1,2025-04-25 11:12:26,Commercial Bank of Ethiopia,Google Play,en,to other bank is bad,117
tank's,5,2025-04-25 09:22:36,Commercial Bank of Ethiopia,Google Play,en,tanks,0
its good but add more features such like. bank statement showing,5,2025-04-24 16:34:59,Commercial Bank of Ethiopia,Google Play,en,its good but add more features such like bank statement showing,179
it is so nice,5,2025-04-24 15:18:02,Commercial Bank of Ethiopia,Google Play,en,it is so nice,390
good,5,2025-04-21 18:27:21,Commercial Bank of Ethiopia,Google Play,en,good,339
Very Good👍,5,2025-04-21 18:13:05,Commercial Bank of Ethiopia,Google Play,en,very good,339
"my first frequent experience of cbe app is critical-time failure such as suspending payment on air for 2-5 days with zero explanation, deducting from sender account without depositing to the receiver act. Another fatal error by the banking company as a whole (not the app itself though) is forced-banking with corporations without consent of employers-users of the corresponding corporations",2,2025-04-21 14:44:01,Commercial Bank of Ethiopia,Google Play,en,my first frequent experience of cbe app is criticaltime failure such as suspending payment on air for 25 days with zero explanation deducting from sender account without depositing to the receiver act another fatal error by the banking company as a whole not the app itself though is forcedbanking with corporations without consent of employersusers of the corresponding corporations,191
"wow, amazing app",5,2025-04-21 13:35:11,Commercial Bank of Ethiopia,Google Play,en,wow amazing app,355
use ful,5,2025-04-21 11:11:23,Commercial Bank of Ethiopia,Google Play,en,use ful,386
Great app,5,2025-04-21 11:05:41,Commercial Bank of Ethiopia,Google Play,en,great app,169
well app,5,2025-04-20 16:14:07,Commercial Bank of Ethiopia,Google Play,en,well app,42
Actually it is inactive,4,2025-04-19 22:01:42,Commercial Bank of Ethiopia,Google Play,en,actually it is inactive,93
good,4,2025-04-19 21:10:32,Commercial Bank of Ethiopia,Google Play,en,good,339
ok,2,2025-04-19 19:39:28,Commercial Bank of Ethiopia,Google Play,en,ok,0
best app,5,2025-04-19 17:51:50,Commercial Bank of Ethiopia,Google Play,en,best app,48
amazing,1,2025-04-19 16:56:43,Commercial Bank of Ethiopia,Google Play,en,amazing,355
good,5,2025-04-19 16:14:01,Commercial Bank of Ethiopia,Google Play,en,good,339
I like,5,2025-04-19 15:52:13,Commercial Bank of Ethiopia,Google Play,en,i like,228
"slow, only one account is used",2,2025-04-19 10:37:43,Commercial Bank of Ethiopia,Google Play,en,slow only one account is used,215
ok,5,2025-04-19 02:03:14,Commercial Bank of Ethiopia,Google Play,en,ok,0
always CBE is the leading Commercial Bank💪💪💪,5,2025-04-18 21:11:57,Commercial Bank of Ethiopia,Google Play,en,always cbe is the leading commercial bank,188
i like it,5,2025-04-18 21:02:33,Commercial Bank of Ethiopia,Google Play,en,i like it,228
why removing screenshot feature why?,1,2025-04-18 18:47:21,Commercial Bank of Ethiopia,Google Play,en,why removing screenshot feature why,360
nice apps where network is good in connection,5,2025-04-18 17:30:08,Commercial Bank of Ethiopia,Google Play,en,nice apps where network is good in connection,339
Thank you!!!,5,2025-04-18 14:40:52,Commercial Bank of Ethiopia,Google Play,en,thank you,311
i can't take screenshot,1,2025-04-18 11:59:02,Commercial Bank of Ethiopia,Google Play,en,i cant take screenshot,360
"every update was made the system better and better until the March 19th, 2025 update, not allowing us to screenshot. you guys didn't understand how much it's a really quick and significant thing. You add extra steps to us, which makes the process draw back",3,2025-04-18 11:22:05,Commercial Bank of Ethiopia,Google Play,en,every update was made the system better and better until the march 19th 2025 update not allowing us to screenshot you guys didnt understand how much its a really quick and significant thing you add extra steps to us which makes the process draw back,208
perfectly special,5,2025-04-18 09:54:09,Commercial Bank of Ethiopia,Google Play,en,perfectly special,275
Fast and Reliable,5,2025-04-18 08:32:31,Commercial Bank of Ethiopia,Google Play,en,fast and reliable,210
good,5,2025-04-17 21:23:35,Commercial Bank of Ethiopia,Google Play,en,good,339
The best application I have ever seen in Ethiopia banking industry.,5,2025-04-17 18:58:17,Commercial Bank of Ethiopia,Google Play,en,the best application i have ever seen in ethiopia banking industry,159
great app!!!,5,2025-04-17 10:12:46,Commercial Bank of Ethiopia,Google Play,en,great app,169
because sometimes it doesn't working it load too much,3,2025-04-17 09:01:39,Commercial Bank of Ethiopia,Google Play,en,because sometimes it doesnt working it load too much,270
"Absolutely the best app! It works flawlessly, anytime and anywhere.",5,2025-04-17 04:08:27,Commercial Bank of Ethiopia,Google Play,en,absolutely the best app it works flawlessly anytime and anywhere,48
ok,3,2025-04-16 19:36:58,Commercial Bank of Ethiopia,Google Play,en,ok,0
very nice app ever!!!,5,2025-04-16 18:40:04,Commercial Bank of Ethiopia,Google Play,en,very nice app ever,390
the best app,5,2025-04-16 18:25:00,Commercial Bank of Ethiopia,Google Play,en,the best app,48
Biometric security for mobile banking is not available,5,2025-04-16 08:57:55,Commercial Bank of Ethiopia,Google Play,en,biometric security for mobile banking is not available,300
great,5,2025-04-15 20:17:23,Commercial Bank of Ethiopia,Google Play,en,great,169
Nice service,5,2025-04-15 19:05:24,Commercial Bank of Ethiopia,Google Play,en,nice service,390
great app,5,2025-04-15 18:53:26,Commercial Bank of Ethiopia,Google Play,en,great app,169
it's special apps,5,2025-04-15 11:31:03,Commercial Bank of Ethiopia,Google Play,en,its special apps,43
"In the updated version of the app, it takes more time to download the receipt.",3,2025-04-15 08:09:02,Commercial Bank of Ethiopia,Google Play,en,in the updated version of the app it takes more time to download the receipt,163
ለምንድነው ትራንዛክሽን ትንሽ ብቻ የሚያሳየው ?,3,2025-04-14 23:37:05,Commercial Bank of Ethiopia,Google Play,en,ለምንድነው ትራንዛክሽን ትንሽ ብቻ የሚያሳየው ,83
Good 🔥,5,2025-04-14 18:29:53,Commercial Bank of Ethiopia,Google Play,en,good ,339
very interesting app i am using every day fantastic,5,2025-04-14 14:12:07,Commercial Bank of Ethiopia,Google Play,en,very interesting app i am using every day fantastic,47
lebaa bank,5,2025-04-14 13:48:30,Commercial Bank of Ethiopia,Google Play,en,lebaa bank,92
Can't scan/recognize other banks' Interoperable QR Codes,1,2025-04-13 23:48:47,Commercial Bank of Ethiopia,Google Play,en,cant scanrecognize other banks interoperable qr codes,369
OK,5,2025-04-13 19:28:45,Commercial Bank of Ethiopia,Google Play,en,ok,0
grateful app,5,2025-04-13 15:33:17,Commercial Bank of Ethiopia,Google Play,en,grateful app,42
100% ❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,2025-04-13 14:00:29,Commercial Bank of Ethiopia,Google Play,en,100 ,0
everthing wellbeok,3,2025-04-13 10:20:40,Commercial Bank of Ethiopia,Google Play,en,everthing wellbeok,0
"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",4,2025-04-13 00:37:04,Commercial Bank of Ethiopia,Google Play,en,this mobile banking app is fast and userfriendly but the only issue i encountered is that i cant access my bank statement within the app i kindly request that this feature be added similar to what is offered by other private bank mobile banking apps,158
nice app 👌,5,2025-04-12 22:44:46,Commercial Bank of Ethiopia,Google Play,en,nice app ,390
why did this app is not screenshot,5,2025-04-12 21:57:56,Commercial Bank of Ethiopia,Google Play,en,why did this app is not screenshot,316
it so good app,5,2025-04-12 21:42:12,Commercial Bank of Ethiopia,Google Play,en,it so good app,42
the best app,3,2025-04-12 09:53:03,Commercial Bank of Ethiopia,Google Play,en,the best app,48
جميل,5,2025-04-11 17:47:43,Commercial Bank of Ethiopia,Google Play,en,جميل,0
"less network, specially to make fee for utility purpose",1,2025-04-11 15:04:22,Commercial Bank of Ethiopia,Google Play,en,less network specially to make fee for utility purpose,261
nice,5,2025-04-11 13:53:40,Commercial Bank of Ethiopia,Google Play,en,nice,390
simply for used,4,2025-04-11 01:44:02,Commercial Bank of Ethiopia,Google Play,en,simply for used,171
wow keep up,5,2025-04-10 19:52:15,Commercial Bank of Ethiopia,Google Play,en,wow keep up,262
its great app but when updating we can't take screen shot please try to fix it,3,2025-04-10 19:18:15,Commercial Bank of Ethiopia,Google Play,en,its great app but when updating we cant take screen shot please try to fix it,157
good one,5,2025-04-10 17:48:30,Commercial Bank of Ethiopia,Google Play,en,good one,339
best app.,5,2025-04-10 17:25:11,Commercial Bank of Ethiopia,Google Play,en,best app,48
everything is easy thank you cebe,5,2025-04-10 14:03:46,Commercial Bank of Ethiopia,Google Play,en,everything is easy thank you cebe,311
ፈጣን ቀልጣፋ,5,2025-04-10 10:23:27,Commercial Bank of Ethiopia,Google Play,en,ፈጣን ቀልጣፋ,90
good,5,2025-04-10 08:35:36,Commercial Bank of Ethiopia,Google Play,en,good,339
ok,5,2025-04-10 00:09:52,Commercial Bank of Ethiopia,Google Play,en,ok,0
ጎበዝ,5,2025-04-09 22:39:46,Commercial Bank of Ethiopia,Google Play,en,ጎበዝ,0
good app,5,2025-04-09 17:44:25,Commercial Bank of Ethiopia,Google Play,en,good app,42
but this app says can't sync,5,2025-04-09 17:09:47,Commercial Bank of Ethiopia,Google Play,en,but this app says cant sync,95
waw,5,2025-04-09 15:59:48,Commercial Bank of Ethiopia,Google Play,en,waw,0
to slow,3,2025-04-09 14:32:30,Commercial Bank of Ethiopia,Google Play,en,to slow,310
work on screen shot system,4,2025-04-08 20:15:30,Commercial Bank of Ethiopia,Google Play,en,work on screen shot system,195
very very nice aplication,1,2025-04-08 18:14:50,Commercial Bank of Ethiopia,Google Play,en,very very nice aplication,259
Good,5,2025-04-08 17:28:38,Commercial Bank of Ethiopia,Google Play,en,good,339
wonder full and it is easy to use,5,2025-04-08 15:41:25,Commercial Bank of Ethiopia,Google Play,en,wonder full and it is easy to use,386
easy and reliable,2,2025-04-08 13:16:22,Commercial Bank of Ethiopia,Google Play,en,easy and reliable,386
good,5,2025-04-08 08:59:33,Commercial Bank of Ethiopia,Google Play,en,good,339
it is Very Useful app 👍,5,2025-04-07 21:32:32,Commercial Bank of Ethiopia,Google Play,en,it is very useful app ,105
very good,5,2025-04-07 18:44:24,Commercial Bank of Ethiopia,Google Play,en,very good,339
perfect app,5,2025-04-07 17:43:42,Commercial Bank of Ethiopia,Google Play,en,perfect app,346
I like it.,5,2025-04-07 15:58:32,Commercial Bank of Ethiopia,Google Play,en,i like it,228
bugs,3,2025-04-07 08:41:28,Commercial Bank of Ethiopia,Google Play,en,bugs,293
commerial Bank,5,2025-04-06 23:24:32,Commercial Bank of Ethiopia,Google Play,en,commerial bank,92
Genat biru,2,2025-04-06 22:00:01,Commercial Bank of Ethiopia,Google Play,en,genat biru,0
🙏,5,2025-04-06 21:36:20,Commercial Bank of Ethiopia,Google Play,en,,0
it is good but it doesn't allow screen shot,4,2025-04-06 20:41:11,Commercial Bank of Ethiopia,Google Play,en,it is good but it doesnt allow screen shot,195
the best one,5,2025-04-06 18:47:53,Commercial Bank of Ethiopia,Google Play,en,the best one,48
You need to copy many things from other bank apps like Amole(Dashen),2,2025-04-06 10:41:10,Commercial Bank of Ethiopia,Google Play,en,you need to copy many things from other bank apps like amoledashen,87
bring back the screenshot feature.,1,2025-04-05 20:17:01,Commercial Bank of Ethiopia,Google Play,en,bring back the screenshot feature,280
Good!👍,3,2025-04-05 16:51:40,Commercial Bank of Ethiopia,Google Play,en,good,339
best app to experience him that to smooth transaction among the customers,1,2025-04-05 14:33:24,Commercial Bank of Ethiopia,Google Play,en,best app to experience him that to smooth transaction among the customers,367
good,5,2025-04-05 09:34:22,Commercial Bank of Ethiopia,Google Play,en,good,339
nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,2025-04-05 05:18:52,Commercial Bank of Ethiopia,Google Play,en,nice app suitable to use it the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,79
easy to use,5,2025-04-05 04:27:33,Commercial Bank of Ethiopia,Google Play,en,easy to use,386
"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,2025-04-04 22:18:47,Commercial Bank of Ethiopia,Google Play,en,good job to the cbe team on this mobile app its designed in a way thats simple and intuitive to navigate which is great for everyone it effectively handles the essential banking tasks i need to perform regularly its a practical and reliable tool that makes everyday banking much more convenient thank you for this useful application,297
ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,2025-04-04 17:18:55,Commercial Bank of Ethiopia,Google Play,en,ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,161
before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,2025-04-04 13:50:52,Commercial Bank of Ethiopia,Google Play,en,before it was smooth and good this time after the new update in 2025 i can not make screenshot of my recite even the downlod button is very delayed in putting my recite in my gallery for simple proof please fix this i am unable to show proof of payment to my clients thankyou,361
cool ❤,4,2025-04-04 13:32:01,Commercial Bank of Ethiopia,Google Play,en,cool ,88
Best app,5,2025-04-04 05:31:48,Commercial Bank of Ethiopia,Google Play,en,best app,48
great app,5,2025-04-03 20:30:39,Commercial Bank of Ethiopia,Google Play,en,great app,169
best banking App,4,2025-04-03 20:27:17,Commercial Bank of Ethiopia,Google Play,en,best banking app,48
satisfied,5,2025-04-03 18:09:34,Commercial Bank of Ethiopia,Google Play,en,satisfied,291
this app is very necessary app many people found it,5,2025-04-03 17:03:33,Commercial Bank of Ethiopia,Google Play,en,this app is very necessary app many people found it,174
cbe very active Bank I'm using CBE app very very satisfaction,5,2025-04-03 16:04:21,Commercial Bank of Ethiopia,Google Play,en,cbe very active bank im using cbe app very very satisfaction,70
It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,5,2025-04-03 12:42:41,Commercial Bank of Ethiopia,Google Play,en,it made life alot easier i cant even imagine having to make all those transactions in person so this app was crucial for me very good app well done,179
excellent,5,2025-04-03 08:53:46,Commercial Bank of Ethiopia,Google Play,en,excellent,43
perfect,5,2025-04-03 02:17:01,Commercial Bank of Ethiopia,Google Play,en,perfect,346
thankyou,5,2025-04-02 21:36:00,Commercial Bank of Ethiopia,Google Play,en,thankyou,295
I Like it,5,2025-04-02 21:09:13,Commercial Bank of Ethiopia,Google Play,en,i like it,228
ok,5,2025-04-02 20:08:03,Commercial Bank of Ethiopia,Google Play,en,ok,0
"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,2025-04-02 16:13:34,Commercial Bank of Ethiopia,Google Play,en,i dont understand the reason why i need to disable developer options to access the app it has no security risks nor does it hinder the apps functionalities this goes out to the dev i hope your life is filled with inconveniences,80
smart app,5,2025-04-02 14:29:55,Commercial Bank of Ethiopia,Google Play,en,smart app,204
isin ga'a,2,2025-04-02 12:00:12,Commercial Bank of Ethiopia,Google Play,en,isin gaa,0
easy to use,5,2025-04-02 07:37:27,Commercial Bank of Ethiopia,Google Play,en,easy to use,386
it's great,5,2025-04-02 04:19:30,Commercial Bank of Ethiopia,Google Play,en,its great,169
very good app and stars faction with work,5,2025-04-02 01:37:43,Commercial Bank of Ethiopia,Google Play,en,very good app and stars faction with work,211
